Names,Categories
Addictions Counselor Assistant  (Dick Van Dyke Addiction Treatment Center),Management Specialist 1/Trainee 1
"Body Repair Inspector, or Body Repair Inspector Trainee 1/2",Management Specialist 1/Trainee 1
Research Scientist 5 (Computer Science),Management Specialist 1/Trainee 1
Trades Generalist - Painter,Management Specialist 1/Trainee 1
Traffic Systems Technician 1/Trainee 1/Trainee 2 (Region 2),Management Specialist 1/Trainee 1
Office Assistant 2 Calculations (Region 2),Management Specialist 1/Trainee 1
Teaching Assistant,Management Specialist 1/Trainee 1
"Assistant Attorney General, Claims Bureau – Torts Section NYC (CLA/TS_NYC_AAG_3479)",Management Specialist 1/Trainee 1
Maintenance Assistant (Seasonal) - Multiple Positions,Management Specialist 1/Trainee 1
Contract Management Specialist 1/Trainee 1/2,Management Specialist 1/Trainee 1
"Public Information Specialist 2, Box OCE-1221/26213",Management Specialist 1/Trainee 1
Trades Generalist (Temporary/Hourly) – Central Office;,Management Specialist 1/Trainee 1
"Facility Operations Assistant 1 (Temporary/Hourly) – Three Positions, Central Office;",Management Specialist 1/Trainee 1
"Facility Operations Assistant 1 (Temporary/Hourly) – Two Positions, Central Office;",Management Specialist 1/Trainee 1
Office Assistant 1 ,Management Specialist 1/Trainee 1
"Facility Operations Assistant 1 (Temporary/Hourly) – Three Positions, Central Office;",Management Specialist 1/Trainee 1
Human Resources Specialist Tr. 1 Benefits/Human Resources Specialist 1 Benefits,Management Specialist 1/Trainee 1
FS Specialist 2 (Pharmacy Benefits Manager Policy Analyst),Management Specialist 1/Trainee 1
Clinical Laboratory Consultant - 45116,Management Specialist 1/Trainee 1
"Contract Management Specialist 1, G18",Management Specialist 1/Trainee 1
Health Program Director 2 - 51503,Management Specialist 1/Trainee 1
Compliance Specialist 1,Management Specialist 1/Trainee 1
Habilitation Specialist 1 (Qualified Intellectual Disability Professional*),Management Specialist 1/Trainee 1
Administrative Assistant 2,Management Specialist 1/Trainee 1
Dental Hygienist,Management Specialist 1/Trainee 1
Office Assistant 2 (Keyboarding),Management Specialist 1/Trainee 1
Trades Generalist ,Management Specialist 1/Trainee 1
Office Assistant 2,Management Specialist 1/Trainee 1
"Assistant Attorney General, Civil Recoveries Bureau - Oil Spill Unit (CRB/OSU_ALB_AAG_3489)",Management Specialist 1/Trainee 1
Assistant Chief Investigations,Management Specialist 1/Trainee 1
Social Work Assistant 3 - Broome,Management Specialist 1/Trainee 1
Dietitian 2 - Broome,Management Specialist 1/Trainee 1
"Trades Generalist (Temporary/Hourly) – Two Positions, Central Office;",Management Specialist 1/Trainee 1
Immigrant Workers Specialist 3 - Albany,Management Specialist 1/Trainee 1
Immigrant Workers Specialist 3 - New York City,Management Specialist 1/Trainee 1
Administrative Assistant 1,Management Specialist 1/Trainee 1
Senior Attorney,Management Specialist 1/Trainee 1
Office Assistant 1 - Item #00850 & 00851 (2 positions),Management Specialist 1/Trainee 1
"Deputy Director, Psychiatric Center 2 – Operation, Kingsboro Psychiatric Center, P23151",Management Specialist 1/Trainee 1
"Staff Accountant, Accounts Receivable",Management Specialist 1/Trainee 1
Facility Operations Assistant 1,Management Specialist 1/Trainee 1
RN2  Registered Nurse 2  RN 2    EOA# 22-252  Days  Westchester County,Management Specialist 1/Trainee 1
Office Assistant 1 Keyboarding #22-315bjd,Management Specialist 1/Trainee 1
Veterans Benefits Advisor 1,Management Specialist 1/Trainee 1
RN2  Registered Nurse 2  RN 2  EOA# 22-255,Management Specialist 1/Trainee 1
Habilitation Specialist 1 - LIT,Management Specialist 1/Trainee 1
Nurse 2,Management Specialist 1/Trainee 1
Legal Assistant 2 - Item #01283,Management Specialist 1/Trainee 1
"Archives and Records Management Specialist 2, Box OCE-1288/26061",Management Specialist 1/Trainee 1
Auditor Trainee 1,Management Specialist 1/Trainee 1
Printing Equipment Operator 3 - 119,Management Specialist 1/Trainee 1
Nurse 2 Psychiatric or Nurse 1(M.A. Stutzman ATC),Management Specialist 1/Trainee 1
Fish and Wildlife Technician 1 (Seasonal) ,Management Specialist 1/Trainee 1
Habilitation Specialist 1 - Broome,Management Specialist 1/Trainee 1
Senior Physical Therapist,Management Specialist 1/Trainee 1
"Senior Budgeting Analyst/Budgeting Analyst Trainee, Central Office;",Management Specialist 1/Trainee 1
Youth Support Specialist (Hourly),Management Specialist 1/Trainee 1
Youth Support Assistant (Hourly),Management Specialist 1/Trainee 1
"Assistant Attorney General, Executive Division (EXEC_NYC_AAG_3490)",Management Specialist 1/Trainee 1
Investigative Officer 1/Trainee (Spanish Language) - New York City,Management Specialist 1/Trainee 1
"Senior Budgeting Analyst/Budgeting Analyst Trainee, Ref# 70119",Management Specialist 1/Trainee 1
Convention & Arts Center Operations Coordinator,Management Specialist 1/Trainee 1
Trades Specialist (Electrician) #22-317bjd,Management Specialist 1/Trainee 1
"Health Program Administrator or Health Program Administrator Trainee 1/Trainee 2 - 46540, 46097 ",Management Specialist 1/Trainee 1
Highway Maintenance Worker 2,Management Specialist 1/Trainee 1
Highway Maintenance Worker 2,Management Specialist 1/Trainee 1
Highway Maintenance Worker 2,Management Specialist 1/Trainee 1
Highway Maintenance Supervisor 1,Management Specialist 1/Trainee 1
Maintenance Assistant,Management Specialist 1/Trainee 1
Bridge Repair Supervisor 1 ,Management Specialist 1/Trainee 1
Principal Engineering Technician,Management Specialist 1/Trainee 1
Associate Attorney,Management Specialist 1/Trainee 1
Senior Administrative Analyst/Trainee 1/Trainee 2,Management Specialist 1/Trainee 1
Trades Generalist,Management Specialist 1/Trainee 1
"Nurse 2 Psychiatric or Nurse 1, EVENINGS (M.A. Stutzman ATC)",Management Specialist 1/Trainee 1
Investigative Officer 1/Trainee 1 - New York City,Management Specialist 1/Trainee 1
"Teacher 2, 3, 4",Management Specialist 1/Trainee 1
Trades Generalist,Management Specialist 1/Trainee 1
Facilities Operations Assistant 1 (Grounds),Management Specialist 1/Trainee 1
"Assistant Counsel, Central Office;",Management Specialist 1/Trainee 1
Compliance Specialist 3,Management Specialist 1/Trainee 1
Compliance Specialist 1,Management Specialist 1/Trainee 1
Homeland Security Program Analyst 1,Management Specialist 1/Trainee 1
Assistant Counsel (Director of De Novo Unit),Management Specialist 1/Trainee 1
Assistant Counsel (Lead Counsel - De Novo Unit),Management Specialist 1/Trainee 1
"Investigative Specialist 1, Box ACS-2615/14627",Management Specialist 1/Trainee 1
Assistant Counsel (Lead Counsel - De Novo Unit),Management Specialist 1/Trainee 1
Administrative Specialist 1 - Item # 01502,Management Specialist 1/Trainee 1
Community Health Program Manager 1 - 32380,Management Specialist 1/Trainee 1
"Associate in Education Improvement Services, Box OHE-948/65005",Management Specialist 1/Trainee 1
"Associate in Education Improvement Services, Box OHE-949/66128",Management Specialist 1/Trainee 1
Bridge Repair Assistant / Trainee 2 / Trainee 1 Region 9,Management Specialist 1/Trainee 1
Bridge Repair Assistant / Trainee 2 / Trainee 1 Region 9,Management Specialist 1/Trainee 1
Bridge Repair Assistant / Trainee 2 / Trainee 1 Region 9,Management Specialist 1/Trainee 1
Social Work Assistant 2,Management Specialist 1/Trainee 1
C220104 - Facility Operations Assistant 1 (Grounds) - Campus Operations,Management Specialist 1/Trainee 1
Office Assistant 1 - Keyboarding (Seasonal),Management Specialist 1/Trainee 1
Senior Attorney,Management Specialist 1/Trainee 1
"Associate in Higher Education, Box OHE-955/66359",Management Specialist 1/Trainee 1
"Executive Assistant, Small Business & Technology Development	",Management Specialist 1/Trainee 1
Addictions Counselor 1 (Russell E. Blaisdell ATC),Management Specialist 1/Trainee 1
Written Exam Proctor - Buffalo,Management Specialist 1/Trainee 1
Community Correction Representative 2,Management Specialist 1/Trainee 1
"Director, Community Relations	",Management Specialist 1/Trainee 1
Program Operations Specialist 1,Management Specialist 1/Trainee 1
"Senior Budgeting Analyst, G18",Management Specialist 1/Trainee 1
Manager of Licensing,Management Specialist 1/Trainee 1
Maintenance Assistant (Hourly) - Creedmoor ATC,Management Specialist 1/Trainee 1
Auditor Trainee* OR Auditor 1,Management Specialist 1/Trainee 1
Nurse 2,Management Specialist 1/Trainee 1
"Office Assistant 1, Central Office;",Management Specialist 1/Trainee 1
Associate Psychologist,Management Specialist 1/Trainee 1
Psychologist 2,Management Specialist 1/Trainee 1
School Aide Budget and Policy Analyst - EDU - Ref #22-82 ,Management Specialist 1/Trainee 1
Management Specialist 1/Trainee 1,Management Specialist 1/Trainee 1
